,Papel,Cotação,P/L,P/VP,PSR,DY(%),P/Ativo,P/Cap.Giro,P/EBIT,P/Ativ.Circ.Liq.,EV/EBIT,EBITDA(%),Mrg.Liq.(%),Liq.Corr.,ROIC(%),ROE(%),Liq.2m.,Pat.Liq,Div.Brut/Pat.,Cresc.5a(%),time,status
10,PFRM3,4.4,-44.12,0.55,0.124,0.0,0.18100000000000002,1.33,5.69,-3.71,10.37,2.18,-0.28,1.28,4.93,-1.26,1584240.0,983149000.0,0.6,6.22,2019-07-30,abertura
11,TOYB4,2.12,-40.67,-4.6,4.457,0.0,3.735,-5.49,-7.66,-3.24,-7.78,-58.16,-10.96,0.49,-59.36,11.31,28388.0,-13852000.0,-0.07,-26.99,2019-07-30,abertura
12,BTOW3,36.95,-40.08,5.0,2.6839999999999997,0.0,1.169,3.44,967.84,-5.53,1112.41,0.28,-6.7,2.58,0.26,-12.47,102193000.0,3379920000.0,2.48,-7.48,2019-07-30,abertura
13,ELPL3,47.25,-39.35,3.21,0.642,0.0,0.488,16.92,14.19,-0.99,18.65,4.52,-1.63,1.09,4.19,-8.16,2549320.0,2950030000.0,1.54,5.26,2019-07-30,abertura
14,DIRR3,12.47,-39.05,1.53,1.446,7.96,0.39899999999999997,1.29,12.1,-1.52,13.44,11.95,-2.96,3.13,3.96,-3.92,7442090.0,1248270000.0,0.75,-13.13,2019-07-30,abertura
15,EUCA4,4.9,-35.0,0.36,1.097,0.93,0.203,-26.23,8.69,-1.38,17.03,12.63,-0.39,0.97,2.51,-1.02,234361.0,1274240000.0,0.35,-17.55,2019-07-30,abertura
16,POSI3,2.78,-33.36,0.48,0.13,0.0,0.134,0.84,3.62,2.68,6.84,3.59,-0.37,1.26,6.54,-1.44,471830.0,508002000.0,1.24,-2.28,2019-07-30,abertura
17,BRPR3,9.93,-28.35,0.71,9.808,0.0,0.41100000000000003,10.66,12.7,-1.22,19.29,77.24,-34.6,1.87,3.49,-2.5,5677700.0,5704000000.0,0.49,-15.92,2019-07-30,abertura
18,VVAR3,7.68,-25.77,5.09,0.374,0.0,0.442,-3.22,8.27,-1.05,10.78,4.53,-1.45,0.78,8.21,-19.77,278648000.0,1958000000.0,2.21,6.99,2019-07-30,abertura
19,EVEN3,9.55,-24.39,1.27,1.278,0.0,0.41200000000000003,0.74,397.31,1.95,545.46,0.32,-4.04,2.96,0.13,-5.22,14660600.0,1627850000.0,0.97,-9.0,2019-07-30,abertura
20,SUZB3,30.67,-24.25,2.06,2.5869999999999997,1.45,0.42,6.84,10.05,-0.71,24.02,25.74,-10.68,1.43,4.69,-8.51,261291000.0,20231100000.0,3.2,15.53,2019-07-30,abertura
21,MILS3,6.78,-23.16,2.3,5.763999999999999,0.0,1.6059999999999999,35.39,-13.84,-19.35,-14.64,-41.66,-24.89,1.26,-13.66,-9.95,5619700.0,741445000.0,0.32,-21.63,2019-07-30,abertura
22,LOGN3,15.79,-20.24,-1.77,0.619,0.0,0.53,32.95,7.23,-0.51,21.23,8.57,-3.06,1.07,8.24,8.73,5805840.0,-349381000.0,-3.5,-1.69,2019-07-30,abertura
23,EMBR3,19.5,-18.28,0.98,0.8490000000000001,0.1,0.331,1.51,17.48,1.97,11.17,4.86,-4.51,1.36,2.25,-5.34,43031400.0,14796500000.0,0.03,0.67,2019-07-30,abertura
24,LPSB3,6.56,-18.07,19.22,7.362,0.0,3.2739999999999996,-27.5,-26.46,-4.17,-26.17,-27.82,-41.22,0.56,-13.56,-106.39,2928660.0,43188000.0,0.0,-21.7,2019-07-30,abertura
25,RDNI3,7.9,-14.31,0.57,1.636,0.0,0.276,1.25,-13.13,-2.39,-22.3,-12.46,-12.35,2.26,-2.39,-3.99,265290.0,605482000.0,0.62,-24.77,2019-07-30,abertura
26,BTTL3,4.55,-13.86,50.64,0.17300000000000001,0.0,0.506,8.13,16.73,-1.05,20.62,1.04,-1.25,1.14,4.44,-365.36,8296.83,1380000.0,16.93,-14.13,2019-07-30,abertura
27,SHOW3,5.74,-12.94,1.25,0.7390000000000001,1.03,0.5429999999999999,1.74,20.98,13.88,15.25,3.52,-5.44,2.07,4.73,-9.63,1119990.0,311172000.0,0.51,-2.46,2019-07-30,abertura
28,MAPT4,2.0,-11.49,-0.34,0.0,0.0,2.378,0.0,-14.14,0.0,-14.14,0.0,0.0,0.0,0.0,2.92,25.2,-5473000.0,0.0,0.0,2019-07-30,abertura
29,GOLL4,41.0,-11.34,-2.0,1.2309999999999999,0.0,1.045,-4.14,25.61,-0.88,34.77,4.81,-8.28,0.54,5.46,17.59,159074000.0,-7191790000.0,-1.02,3.86,2019-07-30,abertura
30,BEEF3,8.68,-8.87,-8.38,0.196,0.0,0.284,1.54,2.55,-0.63,7.35,7.69,-2.21,1.46,16.92,94.49,21311100.0,-390322000.0,-23.72,19.8,2019-07-30,abertura
31,RCSL4,1.2,-8.8,-1.4,12.035,0.0,2.199,-6.05,-81.9,-1.0,-81.84,-14.7,-136.84,0.51,-2.79,15.9,281007.0,-65041000.0,0.0,22.44,2019-07-30,abertura
32,BIOM3,8.74,-8.72,4.54,123.01299999999999,0.0,1.4180000000000001,7.66,-11.88,-3.97,-14.09,-1035.78,-1410.09,2.27,-17.17,-52.05,231900.0,92090000.0,1.61,2534.86,2019-07-30,abertura
33,NORD3,6.3,-7.95,-0.3,39.538000000000004,0.0,2.559,-0.8,-24.96,-0.27,-47.26,-158.39,-497.54,0.01,-10.49,3.77,14946.4,-139339000.0,-0.27,167.9,2019-07-30,abertura
34,AHEB3,56.0,-7.14,24.29,5.189,0.0,1.715,-15.83,-7.08,-2.01,-6.95,-73.25,-72.65,0.41,-26.23,-340.04,3220.27,17342000.0,0.0,-21.78,2019-07-30,abertura
35,ADHM3,1.52,-6.81,-0.69,-884.289,0.0,28.038,-0.75,33.91,-0.68,33.91,-2607.69,12976.9,0.01,-85.18,10.08,32213.1,-16742000.0,0.0,0.0,2019-07-30,abertura
36,FJTA4,3.33,-5.17,-0.82,0.34,0.0,0.311,2.13,4.22,-0.44,14.97,8.06,-6.58,1.27,8.61,15.84,1719760.0,-359933000.0,-2.17,7.31,2019-07-30,abertura
37,FJTA3,3.32,-5.15,-0.82,0.33899999999999997,0.0,0.31,2.12,4.21,-0.44,14.96,8.06,-6.58,1.27,8.61,15.84,277506.0,-359933000.0,-2.17,7.31,2019-07-30,abertura
38,BRFS3,33.7,-5.14,4.05,0.9329999999999999,0.0,0.638,9.01,-121.27,-1.52,-194.5,-0.77,-18.28,1.21,-0.73,-78.75,207009000.0,6761780000.0,3.2,0.61,2019-07-30,abertura
39,CRDE3,25.0,-4.12,0.38,1.8730000000000002,0.0,0.32899999999999996,1.59,-4.54,2.73,-2.5,-41.29,-58.22,6.63,-8.74,-9.13,42523.9,160955000.0,0.0,-2.37,2019-07-30,abertura
40,TCSA3,1.23,-4.02,1.18,3.951,0.0,0.486,5.92,-11.84,-2.18,-18.49,-33.37,-100.17,1.3,-4.22,-29.29,18509600.0,769911000.0,0.72,-40.92,2019-07-30,abertura
41,IDVL4,4.02,-3.74,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.17,402636.0,108177000.0,0.0,0.0,2019-07-30,abertura
42,GPIV33,5.65,-3.49,0.53,-5.401,0.0,0.203,1.2,-3.07,-11.69,-0.55,175.91,250.52,11.95,-7.97,-15.3,115864.0,1160610000.0,0.0,9.7,2019-07-30,abertura
43,BBRK3,6.54,-3.2,1.1,1.916,0.0,0.657,24.24,-12.8,-3.48,-10.9,-14.97,-50.11,1.14,-5.79,-34.38,656488.0,215312000.0,0.0,-17.68,2019-07-30,abertura
44,PMAM3,23.5,-3.1,1.7,0.191,0.0,0.231,1.23,5.48,-0.76,16.51,3.49,-6.16,1.5,5.77,-54.63,2240360.0,573221000.0,3.68,-2.83,2019-07-30,abertura
45,HBOR3,2.08,-3.05,1.22,1.213,0.0,0.23199999999999998,0.8,-3.84,-1.99,-10.05,-31.56,-38.43,1.9,-6.36,-39.93,4854370.0,782299000.0,2.18,-23.87,2019-07-30,abertura
46,IDVL3,3.17,-2.95,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.17,48458.2,108177000.0,0.0,0.0,2019-07-30,abertura
47,PINE4,2.5,-2.87,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.73,1067310.0,830161000.0,0.0,-30.54,2019-07-30,abertura
48,BSEV3,2.75,-2.4,4.49,0.43200000000000005,0.0,0.335,2.43,9.94,-0.6,27.83,4.35,-18.03,1.59,4.06,-187.51,42866.3,624421000.0,9.52,14.26,2019-07-30,abertura
49,NUTR3,59.01,-2.25,-0.33,0.14800000000000002,0.0,0.10400000000000001,0.74,9.98,-0.11,23.76,1.48,-6.58,1.53,1.22,14.61,808.61,-23023000.0,-0.51,5.14,2019-07-30,abertura
50,MGEL4,6.81,-2.21,-0.11,0.081,0.0,0.109,0.3,1.12,-0.08,18.81,7.25,-9.6,2.73,11.28,4.88,8340.49,-365718000.0,-1.76,1.57,2019-07-30,abertura
51,FRTA3,6.18,-2.2,-0.18,1.6980000000000002,0.0,0.327,-0.15,-1.93,-0.12,-10.71,-87.85,-77.3,0.07,-19.6,8.25,124436.0,-68246000.0,-0.83,-34.74,2019-07-30,abertura
52,TCNO3,0.94,-2.16,11.25,3.3289999999999997,0.0,0.027000000000000003,-0.07,-0.87,-0.03,-5.7,-381.81,-154.41,0.3,-4.16,-521.88,3295.44,553000.0,62.33,-63.38,2019-07-30,abertura
53,TCNO4,0.91,-2.09,10.89,3.2230000000000003,0.0,0.026000000000000002,-0.07,-0.84,-0.03,-5.67,-381.81,-154.41,0.3,-4.16,-521.88,10232.0,553000.0,62.33,-63.38,2019-07-30,abertura
54,OIBR4,1.7,-1.88,0.37,0.47,0.0,0.13,0.84,-10.73,-0.38,-21.49,-4.38,-24.31,2.0,-1.43,-19.79,4286930.0,27204700000.0,0.6,-6.81,2019-07-30,abertura
55,OIBR3,1.51,-1.67,0.33,0.418,0.0,0.11599999999999999,0.75,-9.53,-0.34,-20.29,-4.38,-24.31,2.0,-1.43,-19.79,87396300.0,27204700000.0,0.6,-6.81,2019-07-30,abertura
56,HBTS5,11.2,-1.65,0.39,2.015,0.73,0.086,-5.66,-0.98,-0.13,-2.01,-205.31,-122.41,0.88,-8.87,-23.55,768.76,263855000.0,0.43,-19.95,2019-07-30,abertura
57,DMMO3,4.46,-1.54,-3.03,2.381,0.0,0.743,-4.66,10.18,-0.7,9.14,23.38,-154.57,0.53,8.11,196.74,1467860.0,-397491000.0,0.0,-11.59,2019-07-30,abertura
58,CTKA4,11.9,-1.4,-0.26,0.23199999999999998,0.0,0.205,-0.19,2.7,-0.17,20.86,8.57,-16.55,0.35,8.82,18.84,252955.0,-280082000.0,-1.84,1.49,2019-07-30,abertura
59,APER3,27.0,-1.34,2.11,2.323,0.0,1.3969999999999998,6.37,-1.29,25.98,-1.07,-179.78,-173.75,2.26,-151.04,-158.16,713094.0,98020000.0,0.0,-22.11,2019-07-30,abertura
60,CTKA3,10.25,-1.21,-0.23,0.19899999999999998,0.0,0.17600000000000002,-0.16,2.33,-0.15,20.48,8.57,-16.55,0.35,8.82,18.84,1196.1,-280082000.0,-1.84,1.49,2019-07-30,abertura
61,GFSA3,6.67,-1.16,1.06,0.562,0.0,0.204,1.38,-32.36,-1.3,-82.03,-1.74,-48.73,1.29,-0.68,-91.47,14714000.0,448179000.0,1.76,-26.73,2019-07-30,abertura
62,ESTR4,33.15,-0.98,-0.06,0.198,0.0,0.135,-0.06,-3.86,-0.05,-11.3,-5.13,-20.1,0.15,-3.77,6.02,68457.4,-452044000.0,-0.11,-10.61,2019-07-30,abertura
63,INEP4,9.74,-0.9,-0.05,1.89,0.0,0.05,-0.05,-2.33,-0.03,-22.17,-81.21,-350.39,0.13,-2.32,5.08,157537.0,-1619900000.0,-0.39,-61.71,2019-07-30,abertura
64,INEP3,8.91,-0.82,-0.04,1.729,0.0,0.046,-0.04,-2.13,-0.02,-21.97,-81.21,-350.39,0.13,-2.32,5.08,84133.5,-1619900000.0,-0.39,-61.71,2019-07-30,abertura
65,TPIS3,1.73,-0.69,0.36,0.27699999999999997,0.0,0.079,-0.2,2.92,-0.11,20.5,9.5,-41.7,0.12,2.83,-51.82,823710.0,848242000.0,2.27,-16.59,2019-07-30,abertura
66,MNPR3,5.78,-0.65,-0.11,0.198,0.0,0.21100000000000002,-0.11,1.15,-0.08,1.16,17.23,-30.3,0.11,19.28,17.59,232426.0,-357183000.0,-0.0,1.09,2019-07-30,abertura
67,IGBR3,2.3,-0.49,-0.03,7.317,0.0,0.109,-0.36,-2.16,-0.03,-70.42,-338.06,-1502.39,0.05,-5.39,6.96,307334.0,-849061000.0,-1.07,-1.12,2019-07-30,abertura
68,VIVR3,1.99,-0.48,1.39,1.1640000000000001,0.0,0.145,-0.9,-1.54,-0.34,-5.5,-75.78,-245.28,0.74,-9.72,-290.71,2949710.0,66512000.0,3.67,-37.45,2019-07-30,abertura
69,JFEN3,1.81,-0.47,0.57,1.9280000000000002,0.0,0.109,0.39,-1.29,-2.36,-5.39,-149.16,-433.1,1.52,-8.78,-120.9,168680.0,336159000.0,1.84,-41.76,2019-07-30,abertura
70,ETER3,2.46,-0.45,-5.54,0.138,0.0,0.13,4.12,-1.16,-0.23,-3.18,-11.95,-30.81,1.08,-12.37,1236.12,346157.0,-13243000.0,-10.0,-15.25,2019-07-30,abertura
71,HOOT4,1.95,-0.44,-0.16,0.528,0.0,0.073,-0.08,-0.97,-0.05,-1.04,-54.2,-120.53,0.06,-7.88,35.68,21054.1,-229360000.0,-0.01,-17.72,2019-07-30,abertura
72,AZEV3,5.2,-0.34,-0.28,0.31,0.0,0.237,-0.46,-0.45,-0.16,-0.88,-68.34,-91.87,0.44,-70.62,82.21,21743.4,-101340000.0,-0.26,-34.13,2019-07-30,abertura
73,RNEW3,7.37,-0.33,-1.19,0.515,0.0,0.115,-0.47,-1.5,-0.26,-3.52,-34.34,-153.68,0.73,-7.83,354.76,32551.5,-258775000.0,-1.65,18.35,2019-07-30,abertura
74,RNEW11,20.85,-0.32,-1.12,0.485,0.0,0.10800000000000001,-0.44,-1.41,-0.24,-3.44,-34.34,-153.68,0.73,-7.83,354.76,168180.0,-258775000.0,-1.65,18.35,2019-07-30,abertura
75,RNEW4,6.85,-0.31,-1.1,0.478,0.0,0.107,-0.44,-1.39,-0.24,-3.42,-34.34,-153.68,0.73,-7.83,354.76,61518.2,-258775000.0,-1.65,18.35,2019-07-30,abertura
76,LIQO3,0.76,-0.31,1.26,0.05,0.0,0.039,-0.77,-0.35,-0.05,-2.57,-14.59,-16.5,0.81,-13.1,-413.62,1572830.0,50549000.0,9.57,-22.7,2019-07-30,abertura
77,LUPA3,1.55,-0.28,0.42,0.191,0.0,0.046,0.33,-1.79,-0.11,-13.66,-10.64,-72.5,1.6,-2.73,-148.54,500553.0,63278000.0,2.81,-22.85,2019-07-30,abertura
78,PLAS3,6.1,-0.28,-0.62,0.223,0.0,0.14300000000000002,-0.38,-0.81,-0.13,-2.88,-27.41,-81.13,0.26,-18.82,223.89,59027.8,-123048000.0,-1.61,-11.85,2019-07-30,abertura
79,MWET4,4.3,-0.25,-0.05,0.052000000000000005,0.0,0.049,-0.09,-0.61,-0.03,-5.69,-8.58,-20.55,0.32,-9.85,19.74,4930.41,-176391000.0,-0.44,-2.38,2019-07-30,abertura
80,GSHP3,0.95,-0.21,6.02,0.32299999999999995,323.12,0.022000000000000002,-0.16,0.59,-0.03,6.09,54.99,-156.61,0.63,4.83,-2922.72,815842.0,10953000.0,114.66,-4.54,2019-07-30,abertura
81,BDLL4,10.93,-0.18,0.16,0.187,0.0,0.021,-0.25,-0.32,-0.04,-4.22,-57.88,-102.31,0.78,-7.42,-89.82,8022.71,106730000.0,2.0,-35.9,2019-07-30,abertura
82,AZEV4,2.42,-0.16,-0.13,0.14400000000000002,0.0,0.11,-0.21,-0.21,-0.08,-0.64,-68.34,-91.87,0.44,-70.62,82.21,224313.0,-101340000.0,-0.26,-34.13,2019-07-30,abertura
83,RSID3,4.89,-0.15,-0.26,0.8009999999999999,0.0,0.034,0.44,-0.74,-0.05,-14.08,-108.1,-531.21,1.2,-5.01,172.32,692208.0,-323212000.0,-4.89,-48.48,2019-07-30,abertura
84,FHER3,2.13,-0.14,-0.16,0.040999999999999995,0.0,0.075,-0.07,-0.52,-0.07,-4.38,-7.86,-29.63,0.3,-47.73,115.56,879806.0,-713389000.0,-1.2,-16.75,2019-07-30,abertura
85,MMXM3,2.06,-0.12,-0.02,3.823,0.0,0.109,-0.02,-0.74,-0.02,-10.42,-517.53,-3172.28,0.04,-23.28,17.68,27714.7,-618934000.0,-0.28,-53.66,2019-07-30,abertura
86,SLED3,1.63,-0.12,0.76,0.04,0.0,0.036000000000000004,-0.1,-0.22,-0.06,-2.4,-18.11,-33.98,0.49,-31.98,-642.75,10102.1,57081000.0,8.16,-12.8,2019-07-30,abertura
87,SNSY5,85.0,-0.1,-0.02,0.038,0.0,0.042,-0.11,-0.17,-0.01,-1.02,-22.04,-37.92,0.57,-28.87,14.7,30119.1,-1091220000.0,-0.08,-0.51,2019-07-30,abertura
88,SLED4,1.35,-0.1,0.63,0.033,0.0,0.03,-0.09,-0.18,-0.05,-2.37,-18.11,-33.98,0.49,-31.98,-642.75,156378.0,57081000.0,8.16,-12.8,2019-07-30,abertura
89,PDGR3,6.45,-0.06,-0.01,0.188,0.0,0.022000000000000002,-0.03,-0.35,-0.01,-10.45,-52.93,-297.41,0.49,-7.21,19.48,3438970.0,-4203920000.0,-0.38,-47.28,2019-07-30,abertura
90,MEND6,5.75,-0.06,-0.01,21.4,0.0,0.062,-0.05,80.65,-0.01,12632.7,26.53,-34335.0,0.01,0.08,8.82,311.56,-10788300000.0,-0.86,-19.21,2019-07-30,abertura
91,MEND5,5.0,-0.05,-0.0,18.608,0.0,0.054000000000000006,-0.04,70.13,-0.0,12622.2,26.53,-34335.0,0.01,0.08,8.82,138.34,-10788300000.0,-0.86,-19.21,2019-07-30,abertura
92,TEKA3,8.0,-0.03,-0.0,0.027000000000000003,0.0,0.004,-0.0,-0.34,-0.0,-36.58,-7.99,-80.5,0.03,-1.91,8.17,293.46,-1471030000.0,-0.29,3.43,2019-07-30,abertura
93,OSXB3,4.43,-0.03,-0.0,1.3159999999999998,0.0,0.004,-0.03,-0.21,-0.0,-61.2,-632.66,-4128.44,0.03,-2.26,10.38,17890.8,-4111130000.0,-1.0,-69.86,2019-07-30,abertura
94,TEKA4,7.65,-0.03,-0.0,0.026000000000000002,0.0,0.004,-0.0,-0.32,-0.0,-36.57,-7.99,-80.5,0.03,-1.91,8.17,9113.17,-1471030000.0,-0.29,3.43,2019-07-30,abertura
95,BBSE3,32.61,0.0,0.0,0.0,8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130282000.0,0.0,0.0,0.0,2019-07-30,abertura
96,CNTO3,16.76,0.0,18.76,0.0,0.0,1.2890000000000001,-18.2,0.0,-1.92,0.0,0.0,0.0,0.79,0.0,0.0,11556800.0,187697000.0,2.08,0.0,2019-07-30,abertura
97,CSAB3,49.8,0.0,0.0,0.0,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1977.44,0.0,0.0,0.0,2019-07-30,abertura
98,CSAB4,43.0,0.0,0.0,0.0,4.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.44,0.0,0.0,0.0,2019-07-30,abertura
99,HETA4,5.59,0.0,-0.01,0.0,0.0,0.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1494.0,-386457000.0,0.0,-6.16,2019-07-30,abertura
100,IRBR3,94.72,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235497000.0,0.0,0.0,0.0,2019-07-30,abertura
101,RPAD3,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4643.73,0.0,0.0,0.0,2019-07-30,abertura
102,RPAD5,7.53,0.0,0.0,0.0,6.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1512.32,0.0,0.0,0.0,2019-07-30,abertura
103,RPAD6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3176.56,0.0,0.0,0.0,2019-07-30,abertura
104,SPRI3,9.5,0.0,0.0,0.0,0.0,0.5770000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251.83,0.0,0.0,-75.55,2019-07-30,abertura
105,SPRI5,5.05,0.0,0.0,0.0,0.0,0.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.39,0.0,0.0,-75.55,2019-07-30,abertura
106,SPRI6,6.1,0.0,0.0,0.0,0.0,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.81,0.0,0.0,-75.55,2019-07-30,abertura
107,TELB3,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16469.4,0.0,0.0,-39.39,2019-07-30,abertura
108,TELB4,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97641.2,0.0,0.0,-39.39,2019-07-30,abertura
109,BPHA3,0.62,0.06,-0.24,-20.054000000000002,0.0,0.995,-0.38,0.78,-0.2,1.6,-2581.69,-33652.5,0.06,401.01,-402.5,86894.4,-292294000.0,-0.26,-53.39,2019-07-30,abertura
110,TRPN3,0.71,0.44,0.54,0.263,267.88,0.39899999999999997,0.59,0.36,0.59,-0.35,72.28,59.29,3.61,523.01,122.35,205862.0,59358000.0,0.0,5.77,2019-07-30,abertura
111,JBDU4,2.9,0.55,0.57,0.0,0.0,0.10400000000000001,0.0,-9.0,0.0,-12.27,0.0,0.0,0.0,0.0,103.54,88519.1,25539000.0,0.0,0.0,2019-07-30,abertura
112,JBDU3,3.45,0.65,0.68,0.0,0.0,0.124,0.0,-10.71,0.0,-13.98,0.0,0.0,0.0,0.0,103.54,7644.0,25539000.0,0.0,0.0,2019-07-30,abertura
113,RPMG3,6.67,1.23,-0.18,1.198,0.0,0.257,-0.22,1.15,-0.17,1.26,103.99,97.36,0.43,22.71,-14.88,2005240.0,-2465010000.0,-0.02,55.52,2019-07-30,abertura
114,BOBR4,1.94,1.3,-0.42,0.095,0.0,0.17300000000000001,-0.44,1.61,-0.17,5.66,5.93,7.31,0.51,13.66,-32.57,277248.0,-246898000.0,-1.15,-1.56,2019-07-30,abertura
115,CTNM4,11.07,1.5,0.31,0.21100000000000002,0.0,0.078,0.79,0.83,-0.4,3.79,25.4,23.95,1.37,10.4,20.56,361244.0,1100700000.0,1.39,-8.48,2019-07-30,abertura
116,CTNM3,12.1,1.64,0.34,0.23,0.0,0.085,0.86,0.91,-0.43,3.87,25.4,23.95,1.37,10.4,20.56,7193.07,1100700000.0,1.39,-8.48,2019-07-30,abertura
117,CEDO3,5.5,1.89,0.32,0.086,0.0,0.079,-2.05,-4.55,-0.27,-24.17,-1.88,3.91,0.92,-1.99,17.08,1701.66,170758000.0,1.44,9.29,2019-07-30,abertura
118,CEDO4,6.5,2.23,0.38,0.10099999999999999,0.0,0.09300000000000001,-2.42,-5.38,-0.32,-25.0,-1.88,3.91,0.92,-1.99,17.08,1614.56,170758000.0,1.44,9.29,2019-07-30,abertura
119,MRFG3,6.57,2.55,5.7,0.111,0.0,0.146,1.45,1.93,-0.35,6.74,5.75,6.78,1.3,11.18,223.81,36813400.0,715910000.0,23.45,10.37,2019-07-30,abertura
120,SGPS3,14.25,2.56,0.48,0.602,0.0,0.21100000000000002,1.41,57.02,-1.18,119.5,1.06,23.5,1.65,0.42,18.75,2089440.0,1481930000.0,0.73,-11.57,2019-07-30,abertura
121,ECPR3,69.0,2.7,0.61,0.0,2.92,0.39799999999999996,0.0,-80.38,0.0,-81.41,0.0,0.0,0.0,0.0,22.53,3931.95,215110000.0,0.0,0.0,2019-07-30,abertura
122,TXRX4,2.52,2.76,-0.04,0.12,0.0,0.062,-0.04,65.84,-0.03,1221.36,0.18,4.35,0.15,0.15,-1.29,32638.9,-302078000.0,-0.62,2.18,2019-07-30,abertura
123,CTSA3,5.31,3.33,0.76,0.46399999999999997,6.67,0.33399999999999996,5.76,5.63,-2.91,13.0,8.24,13.92,1.15,6.2,22.67,9230.63,276321000.0,1.02,4.76,2019-07-30,abertura
124,RSUL4,75.75,3.4,-2.73,0.293,0.0,0.242,-0.64,1.96,-0.3,2.29,14.94,8.62,0.42,12.96,-80.1,1618.27,-16203000.0,-0.48,4.35,2019-07-30,abertura
125,ELET3,38.37,3.55,0.91,2.273,2.14,0.289,4.6,3.33,-0.67,6.22,68.23,64.11,1.34,9.36,25.68,118371000.0,56965200000.0,0.97,-3.86,2019-07-30,abertura
126,ELET6,38.87,3.59,0.92,2.302,3.6,0.293,4.66,3.37,-0.68,6.27,68.23,64.11,1.34,9.36,25.68,70810500.0,56965200000.0,0.97,-3.86,2019-07-30,abertura
